"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,7,87,61,7,0.7,6,85,35,70,6,70,6,7,61,6,26
0,0,0,9,131,95,11,0.846153846153846,9,79,40,72,5,12,8,9,95,3,36
0,0,0,9,119,34,4,0.285714285714286,3,86,37,21,7,97,6,5,34,6,85
0,0,0,13,177,125,14,0.7,5,143,66,72,6,104,13,6,125,11,52
0,0,0,21,258,246,32,1,18,257,106,125,5,37,20,4,246,19,12
0,0,0,3,33,32,4,1,3,6,8,13,2,6,2,2,32,2,1
0,0,0,15,210,128,12,0.6,5,170,202,114,10,10,12,15,128,2,82
0,0,0,4,46,12,2,0.333333333333333,2,29,8,17,3,10,2,4,12,2,34
0,0,0,11,164,92,7,0.583333333333333,7,20,146,38,6,109,11,5,92,7,72
0,0,0,20,257,252,28,1,11,204,109,176,15,45,4,10,252,2,5
0,0,0,9,122,28,3,0.214285714285714,9,53,54,27,9,48,6,9,28,4,94
0,0,0,15,202,121,15,0.652173913043478,4,40,157,56,3,196,13,15,121,6,81
0,0,0,16,240,96,14,0.482758620689655,10,233,193,100,13,12,13,6,96,16,144
0,0,0,17,219,191,24,0.923076923076923,13,212,141,140,13,85,4,5,191,14,28
0,0,0,20,231,144,20,0.606060606060606,10,25,50,108,7,36,13,16,144,2,87
0,0,0,18,233,98,10,0.416666666666667,10,184,55,83,3,121,3,17,98,15,135
0,0,0,17,233,18,2,0.0909090909090909,7,219,217,77,16,207,12,13,18,6,215
0,0,0,17,174,25,3,0.12,10,59,149,113,7,85,16,13,25,8,149
0,0,0,20,271,26,1,0.032258064516129,9,165,130,197,6,229,17,20,26,20,245
0,0,0,7,85,18,2,0.222222222222222,7,44,71,27,3,69,6,5,18,4,67
0,0,0,12,168,128,15,0.75,8,85,47,136,8,141,4,10,128,4,40
0,0,0,7,71,39,8,0.8,4,44,69,64,7,39,4,4,39,2,32
0,0,0,3,39,29,3,0.6,3,29,16,26,2,3,2,2,29,3,10
0,0,0,10,137,74,10,0.555555555555556,4,98,66,126,9,128,9,8,74,10,63
0,0,0,12,155,81,11,0.611111111111111,10,22,112,91,3,139,3,11,81,4,74
0,0,0,12,122,35,3,0.2,7,111,69,119,2,60,11,12,35,12,87
0,0,0,5,53,35,4,0.666666666666667,5,44,49,47,2,24,4,4,35,5,18
0,0,0,19,247,96,14,0.482758620689655,10,27,221,165,6,214,8,14,96,3,151
0,0,0,4,58,11,0,0,2,37,18,57,3,12,2,2,11,3,47
0,0,0,5,74,41,7,0.875,3,30,62,31,5,50,4,3,41,5,33
