"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,44,473,296,50,0.72463768115942,43,375,410,158,3,302,15,44,296,39,177
0,0,0,52,724,121,13,0.146067415730337,28,589,178,210,48,94,11,34,121,24,603
0,0,0,50,625,391,53,0.6625,7,315,314,316,21,517,21,3,391,31,234
0,0,0,54,657,383,56,0.622222222222222,23,566,389,605,31,91,30,21,383,45,274
0,0,0,56,602,130,24,0.272727272727273,19,479,145,369,47,154,40,17,130,8,472
0,0,0,48,672,440,66,0.702127659574468,23,164,410,88,46,111,31,29,440,21,232
0,0,0,58,784,675,105,0.945945945945946,4,567,257,430,52,659,48,40,675,26,109
0,0,0,50,620,578,88,0.956521739130435,39,555,60,77,12,162,29,3,578,38,42
0,0,0,45,541,147,20,0.285714285714286,13,427,412,403,37,228,26,35,147,36,394
0,0,0,55,633,93,17,0.202380952380952,4,321,77,518,40,275,36,31,93,18,540
0,0,0,50,733,603,79,0.908045977011494,29,227,631,476,36,10,37,29,603,26,130
0,0,0,48,653,386,51,0.662337662337662,20,485,138,406,11,304,38,31,386,26,267
0,0,0,54,704,183,28,0.288659793814433,22,366,364,512,8,245,17,36,183,37,521
0,0,0,49,707,488,67,0.705263157894737,9,292,632,242,15,679,4,33,488,37,219
0,0,0,57,720,360,64,0.615384615384615,46,131,410,300,46,210,22,43,360,31,360
0,0,0,49,551,309,53,0.630952380952381,33,95,174,403,11,169,21,8,309,3,242
0,0,0,56,619,468,70,0.769230769230769,16,546,187,357,34,382,31,51,468,40,151
0,0,0,43,558,319,45,0.625,31,113,146,212,35,504,23,30,319,34,239
0,0,0,47,491,458,76,0.962025316455696,40,166,133,399,41,166,11,42,458,18,33
0,0,0,60,614,595,93,0.978947368421053,37,391,288,345,17,417,52,4,595,59,19
0,0,0,43,499,350,48,0.727272727272727,5,87,184,396,39,78,43,5,350,26,149
0,0,0,55,568,557,74,0.973684210526316,51,461,535,73,15,548,23,18,557,42,11
0,0,0,51,570,350,63,0.732558139534884,15,131,435,455,25,450,38,32,350,19,220
0,0,0,46,505,363,58,0.725,36,408,344,355,9,224,37,42,363,11,142
0,0,0,44,619,93,11,0.148648648648649,12,568,522,360,2,405,9,27,93,40,526
0,0,0,55,560,533,94,0.94949494949495,22,220,109,382,46,471,51,33,533,6,27
0,0,0,54,580,444,67,0.827160493827161,6,462,389,389,13,99,43,24,444,6,136
0,0,0,58,626,390,59,0.634408602150538,34,171,244,475,27,43,4,19,390,41,236
0,0,0,49,679,604,76,0.962025316455696,41,570,617,655,43,357,38,38,604,31,75
0,0,0,50,693,153,15,0.178571428571429,44,400,485,201,5,580,17,14,153,39,540
0,0,0,41,513,425,58,0.920634920634921,14,421,427,98,9,74,4,10,425,10,88
0,0,0,51,660,101,22,0.25,41,301,627,181,49,111,19,9,101,36,559
0,0,0,48,584,318,48,0.558139534883721,10,528,350,505,39,494,28,23,318,35,266
0,0,0,60,809,144,19,0.15702479338843,20,626,270,685,14,195,57,8,144,34,665
0,0,0,41,451,172,41,0.525641025641026,12,199,215,78,28,83,4,8,172,28,279
0,0,0,42,613,157,23,0.302631578947368,2,474,372,212,36,417,32,31,157,21,456
0,0,0,56,793,713,102,0.953271028037383,12,683,606,69,45,194,37,11,713,7,80
0,0,0,41,535,437,59,0.893939393939394,34,257,417,265,15,120,36,21,437,20,98
0,0,0,46,538,50,9,0.111111111111111,22,96,222,119,18,477,9,3,50,32,488
0,0,0,57,648,421,74,0.732673267326733,30,624,125,477,9,637,40,51,421,28,227
0,0,0,41,577,77,15,0.220588235294118,11,560,406,308,41,439,9,14,77,31,500
0,0,0,57,777,218,32,0.285714285714286,38,214,511,288,53,51,12,40,218,3,559
0,0,0,53,727,405,60,0.618556701030928,47,188,256,559,47,655,45,10,405,49,322
0,0,0,42,572,476,53,0.803030303030303,13,419,128,527,34,62,4,17,476,29,96
0,0,0,48,603,572,78,0.951219512195122,40,572,264,380,21,23,23,14,572,34,31
0,0,0,45,633,184,20,0.289855072463768,22,631,200,339,44,352,34,40,184,32,449
0,0,0,47,576,89,18,0.227848101265823,3,334,177,311,3,248,6,11,89,25,487
0,0,0,52,750,654,73,0.829545454545455,8,329,482,409,12,138,47,16,654,40,96
0,0,0,55,580,491,86,0.895833333333333,15,75,291,489,4,516,47,51,491,51,89
0,0,0,59,659,261,48,0.424778761061947,13,638,502,323,30,406,39,45,262,58,398
0,0,0,44,448,366,66,0.857142857142857,2,156,292,253,30,215,29,26,366,16,82
0,0,0,41,427,224,43,0.565789473684211,3,409,198,61,33,10,3,12,224,19,203
0,0,0,60,677,213,49,0.480392156862745,12,337,395,458,8,634,55,55,213,2,464
0,0,0,54,765,424,61,0.598039215686274,34,576,737,86,31,100,22,50,424,11,341
0,0,0,55,610,320,54,0.556701030927835,37,401,452,74,43,335,8,28,320,12,290
0,0,0,50,526,113,15,0.208333333333333,50,133,287,401,22,40,7,40,113,23,413
0,0,0,45,520,51,8,0.10126582278481,14,192,262,155,2,490,15,37,51,31,469
0,0,0,50,676,392,46,0.575,41,81,428,237,37,290,42,7,392,25,284
0,0,0,58,800,457,58,0.517857142857143,54,516,213,262,43,309,52,6,457,4,343
0,0,0,53,726,519,64,0.680851063829787,28,722,346,661,13,725,41,49,519,42,207
0,0,0,50,678,324,54,0.620689655172414,36,329,618,669,23,394,30,29,324,39,354
0,0,0,56,699,388,57,0.548076923076923,27,308,696,66,18,275,16,11,388,6,311
0,0,0,47,636,260,34,0.523076923076923,41,87,272,470,34,546,5,39,260,23,376
0,0,0,58,642,246,33,0.358695652173913,41,520,137,539,32,367,35,48,246,24,396
0,0,0,56,760,719,100,0.980392156862745,54,355,196,249,18,453,49,39,719,42,41
0,0,0,58,746,396,70,0.686274509803922,39,366,476,698,52,160,57,21,396,17,350
0,0,0,59,651,163,28,0.285714285714286,9,385,459,455,28,453,10,51,163,55,488
0,0,0,59,619,112,16,0.158415841584158,31,165,393,196,50,155,37,35,112,26,507
0,0,0,42,429,369,62,0.925373134328358,26,64,84,130,23,78,18,11,369,30,60
0,0,0,45,453,377,66,0.857142857142857,35,439,291,105,8,144,8,44,377,36,76
0,0,0,44,552,415,63,0.768292682926829,43,116,334,220,15,483,40,33,415,7,137
0,0,0,50,584,227,33,0.366666666666667,21,458,318,402,39,43,47,4,227,29,357
0,0,0,55,793,745,98,0.97029702970297,28,545,552,607,7,580,15,28,745,26,48
0,0,0,60,737,238,44,0.363636363636364,54,620,291,113,20,547,15,57,238,21,499
0,0,0,43,477,64,14,0.197183098591549,43,226,322,190,26,464,18,21,64,3,413
0,0,0,51,510,380,62,0.75609756097561,5,254,325,272,47,100,27,16,380,5,130
0,0,0,50,605,447,72,0.765957446808511,15,551,417,344,49,403,21,28,447,33,158
0,0,0,46,526,227,32,0.457142857142857,21,475,175,180,12,467,45,3,227,7,299
0,0,0,53,579,308,50,0.568181818181818,34,491,125,389,48,208,48,45,308,14,271
0,0,0,53,566,525,78,0.906976744186046,38,331,152,443,39,66,38,40,525,2,41
0,0,0,53,740,621,78,0.896551724137931,48,195,144,623,31,690,33,49,621,16,119
0,0,0,54,716,407,56,0.583333333333333,3,619,342,447,4,608,22,25,407,18,309
0,0,0,41,610,132,16,0.242424242424242,12,378,97,129,13,179,31,13,132,16,478
0,0,0,48,667,478,63,0.741176470588235,43,437,212,199,37,335,23,7,478,3,189
0,0,0,56,632,388,60,0.58252427184466,36,590,373,250,53,578,46,5,388,40,244
0,0,0,50,719,627,68,0.957746478873239,32,263,266,185,32,252,21,47,627,30,92
0,0,0,47,659,331,51,0.593023255813954,7,306,376,439,26,442,11,38,331,10,328
0,0,0,41,500,221,34,0.507462686567164,29,63,110,286,10,218,5,31,221,35,279
0,0,0,50,615,145,24,0.272727272727273,3,205,366,268,42,162,22,38,145,45,470
0,0,0,50,733,652,90,0.947368421052632,17,426,661,557,8,275,36,41,652,5,81
0,0,0,53,725,215,27,0.293478260869565,41,587,548,660,44,216,15,51,215,7,510
