"comparing","ClassicSolved","NewSolved","n","m","used.constraints","n.binding","prop.binding","rnd1","rnd2","rnd3","rnd4","rnd5","rnd6","rnd7","rnd8","rnd9","rnd10","economy"
0,0,0,27,337,98,16,0.41025641025641,19,214,234,336,25,325,27,20,98,12,239
0,0,0,25,313,303,39,0.975,12,82,203,56,10,124,8,15,303,12,10
0,0,0,36,525,332,36,0.5625,5,339,326,177,35,519,31,11,332,24,193
0,0,0,26,385,136,17,0.34,14,243,92,337,9,357,6,4,136,9,249
0,0,0,40,593,539,58,0.840579710144927,7,380,107,412,4,293,38,35,539,29,54
0,0,0,33,353,234,47,0.810344827586207,28,303,59,320,25,131,15,13,234,14,119
0,0,0,23,263,101,14,0.411764705882353,8,79,216,205,2,230,3,22,101,21,162
0,0,0,35,435,77,15,0.272727272727273,18,345,416,258,4,242,7,25,77,17,358
0,0,0,23,304,291,40,1,8,248,45,53,15,116,5,13,291,2,13
0,0,0,25,352,51,7,0.162790697674419,3,102,150,255,15,78,23,23,51,2,301
0,0,0,33,336,260,42,0.84,33,169,131,224,28,98,12,17,260,32,76
0,0,0,31,370,296,47,0.854545454545454,16,127,187,301,20,275,11,27,296,5,74
0,0,0,29,330,224,26,0.604651162790698,26,309,273,132,12,131,24,19,224,11,106
0,0,0,38,523,446,70,0.921052631578947,4,485,359,82,20,145,10,14,446,23,77
0,0,0,23,285,210,27,0.75,11,101,34,237,5,207,2,5,210,14,75
0,0,0,31,319,275,45,0.9,20,297,215,110,26,92,25,6,275,13,44
0,0,0,33,402,170,22,0.423076923076923,9,156,140,53,16,5,3,23,170,15,232
0,0,0,39,434,423,71,0.959459459459459,2,235,393,297,25,112,25,2,423,17,11
0,0,0,39,423,361,58,0.865671641791045,35,385,301,368,18,190,13,14,361,4,62
0,0,0,29,322,296,38,0.974358974358974,12,273,308,319,29,308,18,12,296,9,26
0,0,0,30,436,103,20,0.384615384615385,24,35,386,111,6,97,5,11,103,22,333
0,0,0,28,328,313,46,0.978723404255319,6,205,134,205,28,326,23,20,313,28,15
0,0,0,23,249,112,18,0.514285714285714,12,37,33,80,3,114,17,23,112,21,137
0,0,0,38,558,410,54,0.76056338028169,34,287,499,474,2,147,26,11,410,14,148
0,0,0,36,499,269,43,0.661538461538462,35,326,49,149,34,434,11,29,269,6,230
0,0,0,30,418,413,44,1,25,323,396,70,10,134,11,2,413,29,5
0,0,0,24,323,54,6,0.181818181818182,5,165,307,132,15,97,8,6,54,19,269
0,0,0,39,496,331,44,0.6875,27,351,221,395,16,60,24,28,331,16,165
0,0,0,28,406,225,25,0.568181818181818,19,215,101,317,11,357,13,6,225,24,181
0,0,0,25,330,231,31,0.596153846153846,17,268,57,247,5,294,4,3,231,7,99
0,0,0,34,486,427,52,0.88135593220339,22,274,221,290,3,279,20,32,427,33,59
0,0,0,25,287,224,37,0.804347826086957,25,258,230,198,3,121,16,9,224,21,63
0,0,0,39,533,404,50,0.806451612903226,13,487,389,435,28,175,6,26,404,7,129
0,0,0,34,489,63,7,0.125,33,304,176,202,8,342,10,16,63,7,426
0,0,0,36,434,392,54,0.931034482758621,8,132,387,239,2,427,6,12,392,6,42
0,0,0,35,487,185,25,0.390625,25,429,190,379,35,116,12,31,185,27,302
0,0,0,39,410,110,17,0.236111111111111,34,68,253,211,10,83,10,20,110,4,300
0,0,0,23,254,142,22,0.594594594594595,4,231,157,252,9,55,13,15,142,16,112
0,0,0,24,303,223,24,0.75,22,49,165,182,2,133,19,16,223,20,80
0,0,0,28,320,263,31,0.911764705882353,23,212,134,246,23,37,21,7,263,11,57
0,0,0,34,452,423,58,0.983050847457627,11,237,64,211,2,345,27,30,423,11,29
0,0,0,26,368,317,42,0.954545454545455,5,160,75,356,4,253,24,22,317,22,51
0,0,0,30,309,282,51,0.944444444444444,22,202,33,217,20,240,14,22,282,15,27
0,0,0,39,464,56,12,0.19047619047619,36,208,457,464,15,9,11,18,56,8,408
0,0,0,25,332,156,29,0.644444444444444,22,169,307,318,7,127,23,8,156,20,176
0,0,0,21,263,248,31,1,6,108,89,77,10,186,13,7,248,10,15
0,0,0,29,365,108,15,0.365853658536585,10,164,338,319,4,280,26,27,108,14,257
0,0,0,25,367,207,25,0.625,24,181,65,198,17,337,12,21,207,17,160
0,0,0,29,369,151,25,0.510204081632653,9,58,352,221,5,90,8,14,151,25,218
0,0,0,23,234,107,17,0.485714285714286,17,95,158,202,18,203,18,20,107,13,127
0,0,0,39,558,267,39,0.582089552238806,32,356,307,435,25,317,3,33,267,12,291
0,0,0,29,310,115,24,0.413793103448276,11,293,152,131,5,255,6,18,115,22,195
0,0,0,30,437,249,28,0.666666666666667,12,100,162,171,23,375,25,10,249,24,188
0,0,0,33,367,301,39,0.847826086956522,23,211,291,183,12,326,3,8,301,20,66
0,0,0,22,324,23,4,0.133333333333333,15,258,160,221,18,175,5,14,23,7,301
0,0,0,31,326,314,55,0.964912280701754,18,148,103,285,18,46,11,14,314,31,12
0,0,0,30,307,208,28,0.717948717948718,17,149,208,201,13,139,18,15,208,25,99
0,0,0,26,304,144,16,0.340425531914894,15,100,127,134,15,210,21,14,144,25,160
0,0,0,36,405,212,36,0.6,17,370,200,337,33,123,5,26,212,28,193
0,0,0,22,258,148,18,0.473684210526316,3,231,99,86,16,55,9,20,148,14,110
0,0,0,36,446,417,57,1,6,336,182,258,13,178,11,23,417,13,29
0,0,0,35,510,280,34,0.607142857142857,6,262,292,505,11,66,11,31,280,10,230
0,0,0,25,332,270,28,0.736842105263158,4,189,237,139,7,195,15,23,270,25,62
0,0,0,40,584,151,21,0.295774647887324,14,453,53,532,34,234,10,21,151,28,433
0,0,0,37,547,386,54,0.771428571428571,16,131,61,435,20,177,31,33,386,4,161
0,0,0,23,239,181,30,0.75,16,233,179,110,16,109,2,2,181,13,58
0,0,0,30,339,242,31,0.738095238095238,5,138,290,285,11,202,5,30,242,5,97
0,0,0,22,312,154,22,0.55,4,111,105,82,4,295,16,22,154,4,158
0,0,0,38,422,130,23,0.328571428571429,29,67,228,46,36,228,27,34,130,33,292
0,0,0,39,508,103,15,0.272727272727273,11,179,292,417,18,105,33,33,103,35,405
0,0,0,34,423,253,34,0.62962962962963,14,86,283,122,23,101,19,29,253,25,170
0,0,0,36,394,289,37,0.69811320754717,20,97,166,134,32,297,31,14,289,34,105
0,0,0,38,434,354,55,0.808823529411765,10,152,408,271,14,287,20,5,354,27,80
0,0,0,28,312,186,26,0.666666666666667,4,194,111,225,19,164,11,13,186,5,126
0,0,0,31,423,216,32,0.592592592592593,5,329,409,376,26,77,27,18,216,11,207
0,0,0,36,522,123,18,0.327272727272727,32,303,104,410,30,109,36,13,123,8,399
0,0,0,21,263,22,2,0.08,8,166,256,98,19,161,16,4,22,12,241
